datetime,count
2012-02-20 03:00:00,0
2012-02-20 05:00:00,13.1221399307251
2012-02-20 06:00:00,92.4254913330078
2012-02-20 07:00:00,198.983642578125
2012-02-20 08:00:00,334.591033935547
2012-02-20 09:00:00,169.613555908203
2012-02-20 10:00:00,155.968002319336
2012-02-20 11:00:00,155.968002319336
2012-02-20 12:00:00,194.755477905273
2012-02-20 13:00:00,187.78125
2012-02-20 14:00:00,200.118743896484
2012-02-20 15:00:00,211.317749023438
2012-02-20 16:00:00,274.057708740234
2012-02-20 17:00:00,458.230133056641
2012-02-20 18:00:00,402.398956298828
2012-02-20 19:00:00,283.636657714844
2012-02-20 20:00:00,201.548416137695
2012-02-20 21:00:00,166.905914306641
2012-02-20 22:00:00,124.032073974609
2012-02-20 23:00:00,96.7621307373047
2012-02-21 00:00:00,21.5346031188965
2012-02-21 01:00:00,21.0087585449219
2012-02-21 02:00:00,13.9783086776733
2012-02-21 04:00:00,13.3114862442017
2012-02-21 05:00:00,1.28139567375183
2012-02-21 06:00:00,47.9300765991211
2012-02-21 07:00:00,198.428497314453
2012-02-21 08:00:00,320.163208007812
2012-02-21 09:00:00,139.414413452148
2012-02-21 10:00:00,127.243812561035
2012-02-21 11:00:00,124.656677246094
2012-02-21 12:00:00,170.22590637207
2012-02-21 13:00:00,201.264007568359
2012-02-21 14:00:00,186.593704223633
2012-02-21 15:00:00,200.379837036133
2012-02-21 16:00:00,263.119781494141
2012-02-21 17:00:00,447.292236328125
2012-02-21 18:00:00,415.531402587891
2012-02-21 19:00:00,277.171783447266
2012-02-21 20:00:00,195.083526611328
2012-02-21 21:00:00,164.100540161133
2012-02-21 22:00:00,106.203544616699
2012-02-21 23:00:00,75.0558471679688
2012-02-22 00:00:00,39.4903755187988
2012-02-22 01:00:00,23.2367706298828
2012-02-22 02:00:00,13.0331773757935
2012-02-22 03:00:00,1.7081995010376
2012-02-22 04:00:00,5.68536615371704
2012-02-22 05:00:00,19.2371673583984
2012-02-22 06:00:00,65.8858871459961
2012-02-22 07:00:00,175.031112670898
2012-02-22 08:00:00,304.391967773438
2012-02-22 09:00:00,173.141448974609
2012-02-22 10:00:00,145.199630737305
2012-02-22 11:00:00,145.199630737305
2012-02-22 12:00:00,229.166275024414
2012-02-22 13:00:00,229.807342529297
2012-02-22 14:00:00,213.25114440918
2012-02-22 15:00:00,258.707641601562
2012-02-22 16:00:00,321.447570800781
2012-02-22 17:00:00,481.549774169922
2012-02-22 18:00:00,440.736938476562
2012-02-22 19:00:00,298.654876708984
2012-02-22 20:00:00,216.566711425781
2012-02-22 21:00:00,234.137512207031
2012-02-22 22:00:00,163.471038818359
2012-02-22 23:00:00,129.736175537109
2012-02-23 00:00:00,94.1707458496094
2012-02-23 01:00:00,60.4477806091309
2012-02-23 02:00:00,60.098331451416
2012-02-23 03:00:00,0
2012-02-23 04:00:00,13.9844770431519
2012-02-23 05:00:00,27.5362529754639
2012-02-23 06:00:00,65.8858871459961
2012-02-23 07:00:00,175.031112670898
2012-02-23 08:00:00,322.347778320312
2012-02-23 09:00:00,157.370162963867
2012-02-23 10:00:00,169.269943237305
2012-02-23 11:00:00,230.259750366211
2012-02-23 12:00:00,264.574188232422
2012-02-23 13:00:00,264.064880371094
2012-02-23 14:00:00,251.981689453125
2012-02-23 15:00:00,263.1806640625
2012-02-23 16:00:00,330.260650634766
2012-02-23 17:00:00,486.022796630859
2012-02-23 18:00:00,454.261962890625
2012-02-23 19:00:00,335.499481201172
2012-02-23 20:00:00,219.153839111328
2012-02-23 21:00:00,202.46711730957
2012-02-23 22:00:00,166.058166503906
2012-02-23 23:00:00,132.323303222656
2012-02-24 00:00:00,76.7013549804688
2012-02-24 01:00:00,72.889030456543
2012-02-24 02:00:00,0
2012-02-24 03:00:00,12.5944414138794
2012-02-24 04:00:00,13.9844770431519
2012-02-24 05:00:00,24.9491214752197
2012-02-24 06:00:00,87.3690872192383
2012-02-24 07:00:00,196.514343261719
2012-02-24 08:00:00,339.35791015625
2012-02-24 09:00:00,113.675003051758
2012-02-24 10:00:00,85.7332077026367
2012-02-24 11:00:00,126.841178894043
2012-02-24 12:00:00,185.226028442383
2012-02-24 13:00:00,194.023040771484
2012-02-24 14:00:00,181.939865112305
2012-02-24 15:00:00,136.25959777832
2012-02-24 16:00:00,198.999572753906
2012-02-24 17:00:00,359.101776123047
2012-02-24 18:00:00,368.448883056641
2012-02-24 19:00:00,249.686599731445
2012-02-24 20:00:00,207.065521240234
2012-02-24 21:00:00,175.642730712891
2012-02-24 22:00:00,139.233779907227
2012-02-24 23:00:00,105.498886108398
2012-02-25 00:00:00,68.2145690917969
2012-02-25 01:00:00,51.9609603881836
2012-02-25 02:00:00,46.2304039001465
2012-02-25 03:00:00,19.536735534668
2012-02-25 04:00:00,16.4537506103516
2012-02-25 05:00:00,31.891429901123
2012-02-25 06:00:00,94.3113861083984
2012-02-25 07:00:00,201.570770263672
2012-02-25 08:00:00,353.360260009766
2012-02-25 09:00:00,91.2461929321289
2012-02-25 10:00:00,141.671737670898
2012-02-25 11:00:00,133.616638183594
2012-02-25 12:00:00,185.886871337891
2012-02-25 13:00:00,197.812973022461
2012-02-25 14:00:00,166.829467773438
2012-02-25 15:00:00,206.8447265625
2012-02-25 16:00:00,240.768447875977
2012-02-25 17:00:00,411.730987548828
2012-02-25 18:00:00,351.153839111328
2012-02-25 19:00:00,261.207885742188
2012-02-25 20:00:00,150.303359985352
2012-02-25 21:00:00,162.432891845703
2012-02-25 22:00:00,126.023941040039
2012-02-25 23:00:00,85.8242034912109
2012-02-26 00:00:00,50.2587738037109
2012-02-26 01:00:00,34.0051536560059
2012-02-26 02:00:00,23.8015384674072
2012-02-26 03:00:00,19.536735534668
2012-02-26 04:00:00,20.9267768859863
2012-02-26 05:00:00,34.4785614013672
2012-02-26 06:00:00,92.4254913330078
2012-02-26 07:00:00,206.043792724609
2012-02-26 08:00:00,353.360260009766
2012-02-26 09:00:00,188.382843017578
2012-02-26 10:00:00,160.441024780273
2012-02-26 11:00:00,160.441024780273
2012-02-26 12:00:00,201.220367431641
2012-02-26 13:00:00,212.201919555664
2012-02-26 14:00:00,200.118743896484
2012-02-26 15:00:00,211.317749023438
2012-02-26 16:00:00,274.057708740234
2012-02-26 17:00:00,434.159820556641
2012-02-26 18:00:00,402.398956298828
2012-02-26 19:00:00,283.636657714844
2012-02-26 20:00:00,195.083526611328
2012-02-26 21:00:00,160.441024780273
2012-02-26 22:00:00,124.032073974609
2012-02-26 23:00:00,72.8278198242188
2012-02-27 00:00:00,40.4355087280273
2012-02-27 01:00:00,5.28099584579468
2012-02-27 02:00:00,0
2012-02-27 03:00:00,0
2012-02-27 04:00:00,0
2012-02-27 05:00:00,0
2012-02-27 06:00:00,63.7013359069824
2012-02-27 07:00:00,191.747528076172
2012-02-27 08:00:00,339.064056396484
2012-02-27 09:00:00,174.086578369141
2012-02-27 10:00:00,178.39680480957
2012-02-27 11:00:00,178.39680480957
2012-02-27 12:00:00,243.246459960938
2012-02-27 13:00:00,229.807342529297
2012-02-27 14:00:00,224.189056396484
2012-02-27 15:00:00,258.707641601562
2012-02-27 16:00:00,321.447570800781
2012-02-27 17:00:00,481.549774169922
2012-02-27 18:00:00,449.788940429688
2012-02-27 19:00:00,331.026458740234
2012-02-27 20:00:00,248.938339233398
2012-02-27 21:00:00,208.932006835938
2012-02-27 22:00:00,166.058166503906
2012-02-27 23:00:00,132.323303222656
2012-02-28 00:00:00,96.7578735351562
2012-02-28 01:00:00,72.889030456543
2012-02-28 02:00:00,70.3007659912109
2012-02-28 03:00:00,63.5547676086426
2012-02-28 04:00:00,34.4095726013184
2012-02-28 05:00:00,47.9613647460938
2012-02-28 06:00:00,92.4254913330078
2012-02-28 07:00:00,206.043792724609
2012-02-28 08:00:00,353.360260009766
2012-02-28 09:00:00,183.909820556641
2012-02-28 10:00:00,160.441024780273
2012-02-28 11:00:00,184.861694335938
2012-02-28 12:00:00,219.176147460938
2012-02-28 13:00:00,212.201919555664
2012-02-28 14:00:00,224.189056396484
2012-02-28 15:00:00,235.388061523438
2012-02-28 16:00:00,298.127960205078
2012-02-28 17:00:00,458.230133056641
2012-02-28 18:00:00,426.469299316406
2012-02-28 19:00:00,307.706878662109
2012-02-28 20:00:00,225.618728637695
2012-02-28 21:00:00,178.39680480957
2012-02-28 22:00:00,141.987854003906
2012-02-28 23:00:00,108.252990722656
2012-02-29 00:00:00,72.6876068115234
2012-02-29 01:00:00,56.4339904785156
2012-02-29 02:00:00,10.8051481246948
2012-02-29 03:00:00,0
2012-02-29 05:00:00,0
2012-02-29 06:00:00,45.342945098877
2012-02-29 07:00:00,154.488235473633
2012-02-29 08:00:00,301.804840087891
2012-02-29 09:00:00,95.7192230224609
2012-02-29 10:00:00,67.7774276733398
2012-02-29 11:00:00,67.7774276733398
2012-02-29 12:00:00,115.57462310791
2012-02-29 13:00:00,149.708435058594
2012-02-29 14:00:00,137.625228881836
2012-02-29 15:00:00,177.367630004883
2012-02-29 16:00:00,198.999572753906
2012-02-29 17:00:00,400.209777832031
2012-02-29 18:00:00,327.340881347656
2012-02-29 19:00:00,249.686599731445
2012-02-29 20:00:00,126.490242004395
2012-02-29 21:00:00,109.803520202637
2012-02-29 22:00:00,73.3945999145508
2012-02-29 23:00:00,39.6597328186035
2012-03-20 00:00:00,77.3350830078125
2012-03-20 01:00:00,59.3285598754883
2012-03-20 02:00:00,49.124927520752
2012-03-20 03:00:00,37.7999305725098
2012-03-20 04:00:00,39.1899604797363
2012-03-20 05:00:00,52.7418060302734
2012-03-20 06:00:00,115.16170501709
2012-03-20 07:00:00,183.198928833008
2012-03-20 08:00:00,371.623474121094
2012-03-20 09:00:00,206.646026611328
2012-03-20 10:00:00,181.29133605957
2012-03-20 11:00:00,185.631393432617
2012-03-20 12:00:00,222.680786132812
2012-03-20 13:00:00,215.706558227539
2012-03-20 14:00:00,216.807495117188
2012-03-20 15:00:00,238.124801635742
2012-03-20 16:00:00,303.451934814453
2012-03-20 17:00:00,453.435821533203
2012-03-20 18:00:00,421.674957275391
2012-03-20 19:00:00,300.177612304688
2012-03-20 20:00:00,218.08935546875
2012-03-20 21:00:00,201.402633666992
2012-03-20 22:00:00,144.882385253906
2012-03-20 23:00:00,111.147521972656
2012-03-21 00:00:00,106.68147277832
2012-03-21 01:00:00,90.4279098510742
2012-03-21 02:00:00,80.224365234375
2012-03-21 03:00:00,68.8993682861328
2012-03-21 04:00:00,70.2893981933594
2012-03-21 05:00:00,83.841194152832
2012-03-21 06:00:00,146.261077880859
2012-03-21 07:00:00,214.298309326172
2012-03-21 08:00:00,361.614898681641
2012-03-21 09:00:00,237.745407104492
2012-03-21 10:00:00,209.803588867188
2012-03-21 11:00:00,209.803588867188
2012-03-21 12:00:00,244.118041992188
2012-03-21 13:00:00,237.143814086914
2012-03-21 14:00:00,229.400695800781
2012-03-21 15:00:00,240.599700927734
2012-03-21 16:00:00,321.697998046875
2012-03-21 17:00:00,484.535186767578
2012-03-21 18:00:00,452.774353027344
2012-03-21 19:00:00,369.712036132812
2012-03-21 20:00:00,233.417495727539
2012-03-21 21:00:00,212.390716552734
2012-03-21 22:00:00,175.98176574707
2012-03-21 23:00:00,142.246917724609
2012-03-22 00:00:00,106.68147277832
2012-03-22 01:00:00,90.4279098510742
2012-03-22 02:00:00,80.224365234375
2012-03-22 03:00:00,71.4865036010742
2012-03-22 04:00:00,70.2893981933594
2012-03-22 05:00:00,83.841194152832
2012-03-22 06:00:00,146.261077880859
2012-03-22 07:00:00,255.406356811523
2012-03-22 08:00:00,402.722900390625
2012-03-22 09:00:00,237.745407104492
2012-03-22 10:00:00,209.803588867188
2012-03-22 11:00:00,209.803588867188
2012-03-22 12:00:00,244.118041992188
2012-03-22 13:00:00,244.070999145508
2012-03-22 14:00:00,250.49397277832
2012-03-22 15:00:00,271.811279296875
2012-03-22 16:00:00,334.551239013672
2012-03-22 17:00:00,538.185424804688
2012-03-22 18:00:00,506.424652099609
2012-03-22 19:00:00,406.563110351562
2012-03-22 20:00:00,251.923645019531
2012-03-22 21:00:00,216.730773925781
2012-03-22 22:00:00,180.321823120117
2012-03-22 23:00:00,146.586975097656
2012-03-23 00:00:00,111.021530151367
2012-03-23 01:00:00,90.4279098510742
2012-03-23 02:00:00,80.224365234375
2012-03-23 03:00:00,71.4865036010742
2012-03-23 04:00:00,70.2893981933594
2012-03-23 05:00:00,83.841194152832
2012-03-23 06:00:00,146.261077880859
2012-03-23 07:00:00,255.406356811523
2012-03-23 08:00:00,402.722900390625
2012-03-23 09:00:00,237.745407104492
2012-03-23 10:00:00,214.143646240234
2012-03-23 11:00:00,232.649795532227
2012-03-23 12:00:00,339.515350341797
2012-03-23 13:00:00,346.837432861328
2012-03-23 14:00:00,341.709686279297
2012-03-23 15:00:00,352.908721923828
2012-03-23 16:00:00,415.648773193359
2012-03-23 17:00:00,575.750915527344
2012-03-23 18:00:00,539.621704101562
2012-03-23 19:00:00,420.859344482422
2012-03-23 20:00:00,338.771026611328
2012-03-23 21:00:00,322.084289550781
2012-03-23 22:00:00,234.528076171875
2012-03-23 23:00:00,165.093124389648
2012-03-24 00:00:00,126.792785644531
2012-03-24 01:00:00,110.539176940918
2012-03-24 02:00:00,80.224365234375
2012-03-24 03:00:00,71.4865036010742
2012-03-24 04:00:00,72.8765335083008
2012-03-24 05:00:00,83.841194152832
2012-03-24 06:00:00,146.261077880859
2012-03-24 07:00:00,255.406356811523
2012-03-24 08:00:00,402.722900390625
2012-03-24 09:00:00,237.745407104492
2012-03-24 10:00:00,209.803588867188
2012-03-24 11:00:00,209.803588867188
2012-03-24 12:00:00,203.009994506836
2012-03-24 13:00:00,196.035766601562
2012-03-24 14:00:00,179.479568481445
2012-03-24 15:00:00,190.678573608398
2012-03-24 16:00:00,257.891571044922
2012-03-24 17:00:00,417.993804931641
2012-03-24 18:00:00,358.440277099609
2012-03-24 19:00:00,239.677932739258
2012-03-24 20:00:00,157.589630126953
2012-03-24 21:00:00,140.902908325195
2012-03-24 22:00:00,104.493927001953
2012-03-24 23:00:00,111.867134094238
2012-03-25 00:00:00,76.3017272949219
2012-03-25 01:00:00,60.0481300354004
2012-03-25 02:00:00,8.73647785186768
2012-03-25 03:00:00,0
2012-03-25 04:00:00,38.0236930847168
2012-03-25 05:00:00,56.0485076904297
2012-03-25 06:00:00,118.468406677246
2012-03-25 07:00:00,223.140701293945
2012-03-25 08:00:00,370.457214355469
2012-03-25 09:00:00,209.952774047852
2012-03-25 10:00:00,177.537933349609
2012-03-25 11:00:00,182.010955810547
2012-03-25 12:00:00,216.325408935547
2012-03-25 13:00:00,209.351181030273
2012-03-25 14:00:00,197.268005371094
2012-03-25 15:00:00,208.467010498047
2012-03-25 16:00:00,301.586700439453
2012-03-25 17:00:00,477.460174560547
2012-03-25 18:00:00,445.699340820312
2012-03-25 19:00:00,326.936859130859
2012-03-25 20:00:00,229.077438354492
2012-03-25 21:00:00,212.390716552734
2012-03-25 22:00:00,148.18913269043
2012-03-25 23:00:00,142.246917724609
2012-03-26 00:00:00,104.094337463379
2012-03-26 01:00:00,90.4279098510742
2012-03-26 02:00:00,52.4316444396973
2012-03-26 03:00:00,43.6937942504883
2012-03-26 04:00:00,45.083854675293
2012-03-26 05:00:00,58.6356353759766
2012-03-26 06:00:00,121.055541992188
2012-03-26 07:00:00,245.972061157227
2012-03-26 08:00:00,418.870513916016
2012-03-26 09:00:00,261.508209228516
2012-03-26 10:00:00,234.534622192383
2012-03-26 11:00:00,234.534622192383
2012-03-26 12:00:00,287.749328613281
2012-03-26 13:00:00,261.874816894531
2012-03-26 14:00:00,278.607879638672
2012-03-26 15:00:00,260.990600585938
2012-03-26 16:00:00,323.730621337891
2012-03-26 17:00:00,484.856536865234
2012-03-26 18:00:00,453.095672607422
2012-03-26 19:00:00,334.333190917969
2012-03-26 20:00:00,242.329132080078
2012-03-26 21:00:00,225.64241027832
2012-03-26 22:00:00,175.079071044922
2012-03-26 23:00:00,131.428298950195
2012-03-27 00:00:00,95.8628845214844
2012-03-27 01:00:00,71.5694808959961
2012-03-27 02:00:00,65.8388824462891
2012-03-27 03:00:00,52.6280288696289
2012-03-27 04:00:00,54.0180473327637
2012-03-27 05:00:00,72.0428619384766
2012-03-27 06:00:00,134.462753295898
2012-03-27 07:00:00,243.608032226562
2012-03-27 08:00:00,390.924530029297
2012-03-27 09:00:00,225.947082519531
2012-03-27 10:00:00,198.005264282227
2012-03-27 11:00:00,198.005264282227
2012-03-27 12:00:00,250.275497436523
2012-03-27 13:00:00,243.30126953125
2012-03-27 14:00:00,255.28840637207
2012-03-27 15:00:00,266.487365722656
2012-03-27 16:00:00,329.227294921875
2012-03-27 17:00:00,489.329559326172
2012-03-27 18:00:00,457.568695068359
2012-03-27 19:00:00,338.806213378906
2012-03-27 20:00:00,256.718109130859
2012-03-27 21:00:00,215.961044311523
2012-03-27 22:00:00,179.552093505859
2012-03-27 23:00:00,145.817245483398
2012-03-28 00:00:00,103.786956787109
2012-03-28 01:00:00,87.5333633422852
2012-03-28 02:00:00,77.3297729492188
2012-03-28 03:00:00,64.118896484375
2012-03-28 04:00:00,69.9819641113281
2012-03-28 05:00:00,83.5337371826172
2012-03-28 06:00:00,141.480621337891
2012-03-28 07:00:00,250.625900268555
2012-03-28 08:00:00,422.012756347656
2012-03-28 09:00:00,257.035217285156
2012-03-28 10:00:00,229.093444824219
2012-03-28 11:00:00,256.886016845703
2012-03-28 12:00:00,295.078155517578
2012-03-28 13:00:00,288.566314697266
2012-03-28 14:00:00,339.333160400391
2012-03-28 15:00:00,345.953216552734
2012-03-28 16:00:00,367.585266113281
2012-03-28 17:00:00,513.554443359375
2012-03-28 18:00:00,481.793579101562
2012-03-28 19:00:00,403.389923095703
2012-03-28 20:00:00,321.301605224609
2012-03-28 21:00:00,251.402908325195
2012-03-28 22:00:00,221.674911499023
2012-03-28 23:00:00,158.018127441406
2012-03-29 00:00:00,122.45272064209
2012-03-29 01:00:00,129.44010925293
2012-03-29 02:00:00,152.85090637207
2012-03-29 03:00:00,131.259826660156
2012-03-29 04:00:00,128.309783935547
2012-03-29 05:00:00,135.396728515625
2012-03-29 06:00:00,155.727691650391
2012-03-29 07:00:00,274.696166992188
2012-03-29 08:00:00,422.012756347656
2012-03-29 09:00:00,284.827789306641
2012-03-29 10:00:00,229.093444824219
2012-03-29 11:00:00,256.886016845703
2012-03-29 12:00:00,281.284454345703
2012-03-29 13:00:00,256.433654785156
2012-03-29 14:00:00,272.143005371094
2012-03-29 15:00:00,289.806915283203
2012-03-29 16:00:00,352.546936035156
2012-03-29 17:00:00,512.649108886719
2012-03-29 18:00:00,485.361358642578
2012-03-29 19:00:00,366.598846435547
2012-03-29 20:00:00,256.718109130859
2012-03-29 21:00:00,233.566467285156
2012-03-29 22:00:00,197.157516479492
2012-03-29 23:00:00,163.422668457031
2012-03-30 00:00:00,127.857269287109
2012-03-30 01:00:00,111.603675842285
2012-03-30 02:00:00,77.3297729492188
2012-03-30 03:00:00,54.2956809997559
2012-03-30 04:00:00,69.9819641113281
2012-03-30 05:00:00,69.2374877929688
2012-03-30 06:00:00,128.484222412109
2012-03-30 07:00:00,237.629501342773
2012-03-30 08:00:00,369.218353271484
2012-03-30 09:00:00,219.968551635742
2012-03-30 10:00:00,189.439605712891
2012-03-30 11:00:00,206.909027099609
2012-03-30 12:00:00,265.293762207031
2012-03-30 13:00:00,217.211517333984
2012-03-30 14:00:00,205.128341674805
2012-03-30 15:00:00,216.327346801758
2012-03-30 16:00:00,271.451995849609
2012-03-30 17:00:00,472.662292480469
2012-03-30 18:00:00,451.103820800781
2012-03-30 19:00:00,324.726104736328
2012-03-30 20:00:00,242.637893676758
2012-03-30 21:00:00,200.369293212891
2012-03-30 22:00:00,139.890029907227
2012-03-30 23:00:00,106.155136108398
2012-03-31 00:00:00,78.8888626098633
2012-03-31 01:00:00,60.0481300354004
2012-03-31 02:00:00,49.8445167541504
2012-03-31 03:00:00,43.6937942504883
2012-03-31 04:00:00,40.6108245849609
2012-03-31 05:00:00,58.6356353759766
2012-03-31 06:00:00,94.3981552124023
2012-03-31 07:00:00,203.543411254883
2012-03-31 08:00:00,350.859985351562
2012-03-31 09:00:00,209.952774047852
2012-03-31 10:00:00,182.010955810547
2012-03-31 11:00:00,200.369293212891
2012-03-31 12:00:00,262.476348876953
2012-03-31 13:00:00,274.403137207031
2012-03-31 14:00:00,266.413726806641
2012-03-31 15:00:00,270.931762695312
2012-03-31 16:00:00,340.352691650391
2012-03-31 17:00:00,472.987152099609
2012-03-31 18:00:00,410.846496582031
2012-03-31 19:00:00,294.671203613281
2012-03-31 20:00:00,209.995864868164
2012-03-31 21:00:00,193.309143066406
2012-03-31 22:00:00,161.37321472168
2012-03-31 23:00:00,87.7968444824219
2012-04-20 00:00:00,122.45272064209
2012-04-20 01:00:00,62.6352653503418
2012-04-20 02:00:00,52.4316444396973
2012-04-20 03:00:00,43.6937942504883
2012-04-20 04:00:00,45.083854675293
2012-04-20 05:00:00,58.6356353759766
2012-04-20 06:00:00,121.055541992188
2012-04-20 07:00:00,230.20085144043
2012-04-20 08:00:00,377.517364501953
2012-04-20 09:00:00,212.539901733398
2012-04-20 10:00:00,212.390716552734
2012-04-20 11:00:00,228.161926269531
2012-04-20 12:00:00,300.013488769531
2012-04-20 13:00:00,349.424560546875
2012-04-20 14:00:00,337.34130859375
2012-04-20 15:00:00,348.540344238281
2012-04-20 16:00:00,411.280395507812
2012-04-20 17:00:00,571.382629394531
2012-04-20 18:00:00,539.621704101562
2012-04-20 19:00:00,420.859344482422
2012-04-20 20:00:00,264.916473388672
2012-04-20 21:00:00,232.501983642578
2012-04-20 22:00:00,191.752975463867
2012-04-20 23:00:00,158.018127441406
2012-04-21 00:00:00,106.68147277832
2012-04-21 01:00:00,90.4279098510742
2012-04-21 02:00:00,80.224365234375
2012-04-21 03:00:00,71.4865036010742
2012-04-21 04:00:00,72.8765335083008
2012-04-21 05:00:00,86.4283294677734
2012-04-21 06:00:00,148.848205566406
2012-04-21 07:00:00,257.993499755859
2012-04-21 08:00:00,405.310028076172
2012-04-21 09:00:00,240.332534790039
2012-04-21 10:00:00,270.937042236328
2012-04-21 11:00:00,259.783050537109
2012-04-21 12:00:00,338.929290771484
2012-04-21 13:00:00,349.424560546875
2012-04-21 14:00:00,337.34130859375
2012-04-21 15:00:00,361.960723876953
2012-04-21 16:00:00,406.807373046875
2012-04-21 17:00:00,582.51220703125
2012-04-21 18:00:00,522.645568847656
2012-04-21 19:00:00,273.192810058594
2012-04-21 20:00:00,185.382263183594
2012-04-21 21:00:00,164.222518920898
2012-04-21 22:00:00,175.98176574707
2012-04-21 23:00:00,111.867134094238
2012-04-22 00:00:00,76.3017272949219
2012-04-22 01:00:00,55.5750885009766
2012-04-22 02:00:00,68.2029418945312
2012-04-22 03:00:00,41.1066627502441
2012-04-22 04:00:00,42.4967231750488
2012-04-22 05:00:00,56.0485076904297
2012-04-22 06:00:00,129.766632080078
2012-04-22 07:00:00,182.032653808594
2012-04-22 08:00:00,333.822235107422
2012-04-22 09:00:00,168.8447265625
2012-04-22 10:00:00,136.429885864258
2012-04-22 11:00:00,140.902908325195
2012-04-22 12:00:00,170.744338989258
2012-04-22 13:00:00,163.770111083984
2012-04-22 14:00:00,151.686935424805
2012-04-22 15:00:00,162.885940551758
2012-04-22 16:00:00,225.625930786133
2012-04-22 17:00:00,361.657806396484
2012-04-22 18:00:00,329.896942138672
2012-04-22 19:00:00,201.218673706055
2012-04-22 20:00:00,129.046279907227
2012-04-22 21:00:00,112.35954284668
2012-04-22 22:00:00,66.03466796875
2012-04-22 23:00:00,42.215763092041
2012-04-23 00:00:00,6.65032482147217
2012-04-23 01:00:00,0
2012-04-23 02:00:00,21.3011493682861
2012-04-23 03:00:00,17.03635597229
2012-04-23 04:00:00,0
2012-04-23 05:00:00,0
2012-04-23 06:00:00,76.4423446655273
2012-04-23 07:00:00,144.479537963867
2012-04-23 08:00:00,328.431182861328
2012-04-23 09:00:00,163.453628540039
2012-04-23 10:00:00,169.238830566406
2012-04-23 11:00:00,169.238830566406
2012-04-23 12:00:00,162.445236206055
2012-04-23 13:00:00,155.471008300781
2012-04-23 14:00:00,168.969711303711
2012-04-23 15:00:00,221.276763916016
2012-04-23 16:00:00,183.599838256836
2012-04-23 17:00:00,343.701995849609
2012-04-23 18:00:00,334.369964599609
2012-04-23 19:00:00,256.715667724609
2012-04-23 20:00:00,174.627365112305
2012-04-23 21:00:00,157.940643310547
2012-04-23 22:00:00,124.118789672852
2012-04-23 23:00:00,90.3839797973633
2012-04-24 00:00:00,52.2313804626465
2012-04-24 01:00:00,35.977783203125
2012-04-24 02:00:00,28.3613052368164
2012-04-24 03:00:00,19.6234874725342
2012-04-24 04:00:00,18.8289756774902
2012-04-24 05:00:00,32.3807563781738
2012-04-24 06:00:00,94.8007202148438
2012-04-24 07:00:00,221.901748657227
2012-04-24 08:00:00,388.119201660156
2012-04-24 09:00:00,257.035217285156
2012-04-24 10:00:00,233.566467285156
2012-04-24 11:00:00,235.558334350586
2012-04-24 12:00:00,297.665283203125
2012-04-24 13:00:00,290.691131591797
2012-04-24 14:00:00,278.607879638672
2012-04-24 15:00:00,289.806915283203
2012-04-24 16:00:00,357.019958496094
2012-04-24 17:00:00,512.649108886719
2012-04-24 18:00:00,485.361358642578
2012-04-24 19:00:00,366.598846435547
2012-04-24 20:00:00,280.03759765625
2012-04-24 21:00:00,237.444229125977
2012-04-24 22:00:00,203.622406005859
2012-04-24 23:00:00,169.887557983398
2012-04-25 00:00:00,134.322174072266
2012-04-25 01:00:00,111.603675842285
2012-04-25 02:00:00,69.7144775390625
2012-04-25 03:00:00,35.3947105407715
2012-04-25 04:00:00,36.7847442626953
2012-04-25 05:00:00,50.3365325927734
2012-04-25 06:00:00,112.756469726562
2012-04-25 07:00:00,221.901748657227
2012-04-25 08:00:00,353.447113037109
2012-04-25 09:00:00,261.508209228516
2012-04-25 10:00:00,267.823883056641
2012-04-25 11:00:00,267.823883056641
2012-04-25 12:00:00,302.138305664062
2012-04-25 13:00:00,299.504211425781
2012-04-25 14:00:00,282.947937011719
2012-04-25 15:00:00,298.619995117188
2012-04-25 16:00:00,359.621948242188
2012-04-25 17:00:00,524.197143554688
2012-04-25 18:00:00,492.436370849609
2012-04-25 19:00:00,373.673858642578
2012-04-25 20:00:00,288.850677490234
2012-04-25 21:00:00,261.359008789062
2012-04-25 22:00:00,224.950088500977
2012-04-25 23:00:00,188.628204345703
2012-04-26 00:00:00,145.447494506836
2012-04-26 01:00:00,136.809188842773
2012-04-26 02:00:00,126.605598449707
2012-04-26 03:00:00,117.867721557617
2012-04-26 04:00:00,104.961456298828
2012-04-26 05:00:00,125.194305419922
2012-04-26 06:00:00,187.614166259766
2012-04-26 07:00:00,182.032653808594
2012-04-26 08:00:00,333.822235107422
2012-04-26 09:00:00,168.8447265625
2012-04-26 10:00:00,182.010955810547
2012-04-26 11:00:00,182.010955810547
2012-04-26 12:00:00,244.118041992188
2012-04-26 13:00:00,237.143814086914
2012-04-26 14:00:00,225.060638427734
2012-04-26 15:00:00,231.78662109375
2012-04-26 16:00:00,298.999572753906
2012-04-26 17:00:00,461.688934326172
2012-04-26 18:00:00,427.340972900391
2012-04-26 19:00:00,308.578521728516
2012-04-26 20:00:00,229.077438354492
2012-04-26 21:00:00,212.390716552734
2012-04-26 22:00:00,175.98176574707
2012-04-26 23:00:00,142.246917724609
2012-04-27 00:00:00,89.1634292602539
2012-04-27 01:00:00,120.62703704834
2012-04-27 02:00:00,110.42342376709
2012-04-27 03:00:00,78.2733001708984
2012-04-27 04:00:00,94.0522918701172
2012-04-27 05:00:00,103.131011962891
