temp	atemp	humidity	windspeed	casual	registered
30.34	34.09	58	7.0015	29	93
34.44	39.395	49	19.0012	77	186
31.16	34.85	55	8.9981	19	142
35.26	40.91	50	19.9995	95	243
31.16	35.605	58	15.0013	37	107
35.26	40.15	47	19.0012	98	247
31.16	34.85	55	8.9981	19	142
35.26	40.91	50	19.9995	95	243
31.16	35.605	58	15.0013	37	107
35.26	40.15	47	19.0012	98	247
31.16	35.605	58	15.0013	43	104
35.26	39.395	44	16.9979	102	229
31.16	35.605	58	15.0013	37	107
35.26	40.15	47	19.0012	98	247
31.16	35.605	58	15.0013	43	104
35.26	39.395	44	16.9979	102	229
28.7	33.335	79	8.9981	31	87
36.08	40.91	42	16.9979	112	268
31.16	35.605	58	15.0013	43	104
35.26	39.395	44	16.9979	102	229
28.7	33.335	79	8.9981	31	87
36.08	40.91	42	16.9979	112	268
27.88	31.82	79	0	21	129
35.26	39.395	41	15.0013	112	380
28.7	33.335	79	8.9981	31	87
36.08	40.91	42	16.9979	112	268
27.88	31.82	79	0	21	129
35.26	39.395	41	15.0013	112	380
28.7	33.335	79	0	47	378
34.44	40.15	53	19.0012	95	646
27.88	31.82	79	0	21	129
35.26	39.395	41	15.0013	112	380
28.7	33.335	79	0	47	378
34.44	40.15	53	19.0012	95	646
28.7	33.335	84	0	49	443
33.62	40.15	59	16.9979	98	573
28.7	33.335	79	0	47	378
34.44	40.15	53	19.0012	95	646
28.7	33.335	84	0	49	443
33.62	40.15	59	16.9979	98	573
28.7	33.335	84	0	51	270
32.8	39.395	63	15.0013	81	388
28.7	33.335	84	0	49	443
33.62	40.15	59	16.9979	98	573
28.7	33.335	84	0	51	270
32.8	39.395	63	15.0013	81	388
28.7	33.335	84	7.0015	7	80
31.98	37.88	66	15.0013	89	300
28.7	33.335	84	0	51	270
32.8	39.395	63	15.0013	81	388
28.7	33.335	84	7.0015	7	80
31.98	37.88	66	15.0013	89	300
27.88	31.82	89	8.9981	7	81
31.16	36.365	66	12.998	54	224
28.7	33.335	84	7.0015	7	80
31.98	37.88	66	15.0013	89	300
27.88	31.82	89	8.9981	7	81
31.16	36.365	66	12.998	54	224
27.88	31.82	89	7.0015	11	66
31.16	36.365	70	16.9979	46	156
27.88	31.82	89	8.9981	7	81
31.16	36.365	66	12.998	54	224
27.88	31.82	89	7.0015	11	66
31.16	36.365	70	16.9979	46	156
27.88	31.82	89	6.0032	4	52
30.34	35.605	79	8.9981	26	170
27.88	31.82	89	7.0015	11	66
31.16	36.365	70	16.9979	46	156
27.88	31.82	89	6.0032	4	52
30.34	35.605	79	8.9981	26	170
27.88	31.82	89	6.0032	2	15
30.34	35.605	79	11.0014	24	137
27.88	31.82	89	6.0032	4	52
30.34	35.605	79	8.9981	26	170
27.88	31.82	89	6.0032	2	15
30.34	35.605	79	11.0014	24	137
27.06	29.545	94	6.0032	3	14
29.52	35.605	84	12.998	23	99
27.88	31.82	89	6.0032	2	15
30.34	35.605	79	11.0014	24	137
27.06	29.545	94	6.0032	3	14
29.52	35.605	84	12.998	23	99
27.06	29.545	94	6.0032	2	5
29.52	35.605	84	8.9981	20	64
27.06	29.545	94	6.0032	3	14
29.52	35.605	84	12.998	23	99
27.06	29.545	94	6.0032	2	5
29.52	35.605	84	8.9981	20	64
27.06	29.545	94	6.0032	0	3
29.52	35.605	84	8.9981	11	19
27.06	29.545	94	6.0032	2	5
29.52	35.605	84	8.9981	20	64
27.06	29.545	94	6.0032	0	3
29.52	35.605	84	8.9981	11	19
27.88	31.82	89	0	0	7
29.52	34.85	79	12.998	2	11
27.06	29.545	94	6.0032	0	3
29.52	35.605	84	8.9981	11	19
27.88	31.82	89	0	0	7
29.52	34.85	79	12.998	2	11
27.88	31.82	89	0	3	17
28.7	33.335	84	15.0013	1	16
27.88	31.82	89	0	0	7
29.52	34.85	79	12.998	2	11
27.88	31.82	89	0	3	17
28.7	33.335	84	15.0013	1	16
27.88	31.82	89	19.9995	7	90
28.7	33.335	84	15.0013	12	37
27.88	31.82	89	0	3	17
28.7	33.335	84	15.0013	1	16
27.88	31.82	89	19.9995	7	90
28.7	33.335	84	15.0013	12	37
27.88	31.82	89	19.9995	11	271
29.52	34.85	77	11.0014	18	49
27.88	31.82	89	19.9995	7	90
28.7	33.335	84	15.0013	12	37
27.88	31.82	89	19.9995	11	271
29.52	34.85	77	11.0014	18	49
28.7	32.575	82	23.9994	29	369
30.34	36.365	72	12.998	49	132
27.88	31.82	89	19.9995	11	271
29.52	34.85	77	11.0014	18	49
28.7	32.575	82	23.9994	29	369
30.34	36.365	72	12.998	49	132
29.52	34.85	74	22.0028	25	162
31.98	37.88	65	15.0013	61	217
28.7	32.575	82	23.9994	29	369
30.34	36.365	72	12.998	49	132
29.52	34.85	74	22.0028	25	162
31.98	37.88	65	15.0013	61	217
29.52	33.335	71	19.9995	24	89
33.62	38.635	57	12.998	108	288
29.52	34.85	74	22.0028	25	162
31.98	37.88	65	15.0013	61	217
29.52	33.335	71	19.9995	24	89
33.62	38.635	57	12.998	108	288
30.34	34.85	66	15.0013	37	112
35.26	40.15	47	16.9979	155	315
29.52	33.335	71	19.9995	24	89
33.62	38.635	57	12.998	108	288
30.34	34.85	66	15.0013	37	112
35.26	40.15	47	16.9979	155	315
31.16	35.605	62	15.0013	53	152
35.26	39.395	40	23.9994	222	325
30.34	34.85	66	15.0013	37	112
35.26	40.15	47	16.9979	155	315
31.16	35.605	62	15.0013	53	152
35.26	39.395	40	23.9994	222	325
31.16	35.605	58	0	63	142
36.08	40.91	42	19.9995	195	332
31.16	35.605	62	15.0013	53	152
35.26	39.395	40	23.9994	222	325
31.16	35.605	58	0	63	142
36.08	40.91	42	19.9995	195	332
32.8	37.88	55	11.0014	53	114
36.08	40.15	40	26.0027	183	289
31.16	35.605	58	0	63	142
36.08	40.91	42	19.9995	195	332
32.8	37.88	55	11.0014	53	114
36.08	40.15	40	26.0027	183	289
32.8	37.88	55	16.9979	50	115
36.08	40.91	42	27.9993	205	284
32.8	37.88	55	11.0014	53	114
36.08	40.15	40	26.0027	183	289
32.8	37.88	55	16.9979	50	115
36.08	40.91	42	27.9993	205	284
31.16	35.605	62	22.0028	70	220
36.9	40.91	39	19.9995	197	253
32.8	37.88	55	16.9979	50	115
36.08	40.91	42	27.9993	205	284
31.16	35.605	62	22.0028	70	220
36.9	40.91	39	19.9995	197	253
31.16	35.605	62	22.0028	91	464
36.08	39.395	37	19.9995	179	313
31.16	35.605	62	22.0028	70	220
36.9	40.91	39	19.9995	197	253
31.16	35.605	62	22.0028	91	464
36.08	39.395	37	19.9995	179	313
28.7	33.335	74	19.9995	88	435
35.26	39.395	41	22.0028	169	321
31.16	35.605	62	22.0028	91	464
36.08	39.395	37	19.9995	179	313
28.7	33.335	74	19.9995	88	435
35.26	39.395	41	22.0028	169	321
28.7	33.335	74	19.0012	65	301
33.62	38.635	52	23.9994	133	264
28.7	33.335	74	19.9995	88	435
35.26	39.395	41	22.0028	169	321
28.7	33.335	74	19.0012	65	301
33.62	38.635	52	23.9994	133	264
28.7	33.335	74	12.998	41	245
33.62	38.635	52	19.9995	117	195
28.7	33.335	74	19.0012	65	301
33.62	38.635	52	23.9994	133	264
28.7	33.335	74	12.998	41	245
33.62	38.635	52	19.9995	117	195
28.7	33.335	74	12.998	25	186
32.8	38.635	59	16.9979	96	193
28.7	33.335	74	12.998	41	245
33.62	38.635	52	19.9995	117	195
28.7	33.335	74	12.998	25	186
32.8	38.635	59	16.9979	96	193
27.88	31.82	74	12.998	33	141
31.16	36.365	66	19.0012	104	165
28.7	33.335	74	12.998	25	186
32.8	38.635	59	16.9979	96	193
27.88	31.82	74	12.998	33	141
31.16	36.365	66	19.0012	104	165
27.06	31.06	74	7.0015	24	108
31.16	36.365	66	19.9995	61	161
27.88	31.82	74	12.998	33	141
31.16	36.365	66	19.0012	104	165
27.06	31.06	74	7.0015	24	108
31.16	36.365	66	19.9995	61	161
27.06	31.06	74	7.0015	13	41
30.34	34.85	70	19.0012	32	121
27.06	31.06	74	7.0015	24	108
31.16	36.365	66	19.9995	61	161
27.06	31.06	74	7.0015	13	41
30.34	34.85	70	19.0012	32	121
26.24	29.545	78	6.0032	3	16
30.34	34.85	70	16.9979	8	79
27.06	31.06	74	7.0015	13	41
30.34	34.85	70	19.0012	32	121
26.24	29.545	78	6.0032	3	16
30.34	34.85	70	16.9979	8	79
27.06	31.06	69	0	5	14
30.34	34.85	70	19.9995	5	68
26.24	29.545	78	6.0032	3	16
30.34	34.85	70	16.9979	8	79
27.06	31.06	69	0	5	14
30.34	34.85	70	19.9995	5	68
26.24	29.545	78	6.0032	0	6
29.52	34.85	74	16.9979	9	32
27.06	31.06	69	0	5	14
30.34	34.85	70	19.9995	5	68
26.24	29.545	78	6.0032	0	6
29.52	34.85	74	16.9979	9	32
26.24	29.545	78	8.9981	1	6
29.52	34.85	74	16.9979	3	11
26.24	29.545	78	6.0032	0	6
29.52	34.85	74	16.9979	9	32
26.24	29.545	78	8.9981	1	6
29.52	34.85	74	16.9979	3	11
26.24	29.545	78	6.0032	0	16
29.52	34.85	74	16.9979	1	18
26.24	29.545	78	8.9981	1	6
29.52	34.85	74	16.9979	3	11
26.24	29.545	78	6.0032	0	16
29.52	34.85	74	16.9979	1	18
26.24	29.545	78	8.9981	7	94
29.52	34.85	79	16.9979	7	12
26.24	29.545	78	6.0032	0	16
29.52	34.85	74	16.9979	1	18
26.24	29.545	78	8.9981	7	94
29.52	34.85	79	16.9979	7	12
27.06	30.305	78	8.9981	23	247
30.34	35.605	74	19.9995	18	50
26.24	29.545	78	8.9981	7	94
29.52	34.85	79	16.9979	7	12
27.06	30.305	78	8.9981	23	247
30.34	35.605	74	19.9995	18	50
28.7	32.575	65	15.0013	39	415
31.16	36.365	66	22.0028	27	81
27.06	30.305	78	8.9981	23	247
30.34	35.605	74	19.9995	18	50
28.7	32.575	65	15.0013	39	415
31.16	36.365	66	22.0028	27	81
29.52	33.335	58	7.0015	43	183
32.8	38.635	59	23.9994	61	168
28.7	32.575	65	15.0013	39	415
31.16	36.365	66	22.0028	27	81
29.52	33.335	58	7.0015	43	183
32.8	38.635	59	23.9994	61	168
30.34	34.09	55	8.9981	50	113
32.8	38.635	59	27.9993	111	253
29.52	33.335	58	7.0015	43	183
32.8	38.635	59	23.9994	61	168
30.34	34.09	55	8.9981	50	113
32.8	38.635	59	27.9993	111	253
31.16	34.85	52	16.9979	44	103
33.62	39.395	56	27.9993	155	282
30.34	34.09	55	8.9981	50	113
32.8	38.635	59	27.9993	111	253
31.16	34.85	52	16.9979	44	103
33.62	39.395	56	27.9993	155	282
31.16	34.85	52	16.9979	57	159
35.26	40.15	47	35.0008	161	330
31.16	34.85	52	16.9979	44	103
33.62	39.395	56	27.9993	155	282
31.16	34.85	52	16.9979	57	159
35.26	40.15	47	35.0008	161	330
31.98	35.605	52	16.9979	40	164
36.08	40.91	44	31.0009	208	315
31.16	34.85	52	16.9979	57	159
35.26	40.15	47	35.0008	161	330
31.98	35.605	52	16.9979	40	164
36.08	40.91	44	31.0009	208	315
31.98	35.605	52	16.9979	81	164
36.9	42.425	42	31.0009	161	365
31.98	35.605	52	16.9979	40	164
36.08	40.91	44	31.0009	208	315
31.98	35.605	52	16.9979	81	164
36.9	42.425	42	31.0009	161	365
31.16	34.85	55	16.9979	50	160
36.9	40.91	37	35.0008	164	286
31.98	35.605	52	16.9979	81	164
36.9	42.425	42	31.0009	161	365
31.16	34.85	55	16.9979	50	160
36.9	40.91	37	35.0008	164	286
32.8	37.12	49	16.9979	76	254
33.62	37.88	46	16.9979	143	278
31.16	34.85	55	16.9979	50	160
36.9	40.91	37	35.0008	164	286
32.8	37.12	49	16.9979	76	254
33.62	37.88	46	16.9979	143	278
31.98	35.605	49	19.9995	84	466
33.62	37.88	46	16.9979	122	260
32.8	37.12	49	16.9979	76	254
33.62	37.88	46	16.9979	143	278
31.98	35.605	49	19.9995	84	466
33.62	37.88	46	16.9979	122	260
31.16	34.85	52	16.9979	105	361
28.7	33.335	74	8.9981	75	154
31.98	35.605	49	19.9995	84	466
33.62	37.88	46	16.9979	122	260
31.16	34.85	52	16.9979	105	361
28.7	33.335	74	8.9981	75	154
30.34	34.09	55	16.9979	90	282
28.7	33.335	84	15.0013	46	139
31.16	34.85	52	16.9979	105	361
28.7	33.335	74	8.9981	75	154
30.34	34.09	55	16.9979	90	282
28.7	33.335	84	15.0013	46	139
29.52	33.335	58	15.0013	70	221
28.7	33.335	84	7.0015	53	140
30.34	34.09	55	16.9979	90	282
28.7	33.335	84	15.0013	46	139
29.52	33.335	58	15.0013	70	221
28.7	33.335	84	7.0015	53	140
28.7	32.575	65	12.998	54	119
29.52	34.85	79	7.0015	51	157
29.52	33.335	58	15.0013	70	221
28.7	33.335	84	7.0015	53	140
28.7	32.575	65	12.998	54	119
29.52	34.85	79	7.0015	51	157
28.7	32.575	65	15.0013	51	137
29.52	34.85	79	6.0032	57	100
28.7	32.575	65	12.998	54	119
29.52	34.85	79	7.0015	51	157
28.7	32.575	65	15.0013	51	137
29.52	34.85	79	6.0032	57	100
27.88	31.82	69	15.0013	37	102
29.52	34.85	79	11.0014	29	58
28.7	32.575	65	15.0013	51	137
29.52	34.85	79	6.0032	57	100
27.88	31.82	69	15.0013	37	102
29.52	34.85	79	11.0014	29	58
27.06	30.305	78	12.998	29	104
29.52	34.85	79	0	9	24
27.88	31.82	69	15.0013	37	102
29.52	34.85	79	11.0014	29	58
27.06	30.305	78	12.998	29	104
29.52	34.85	79	0	9	24
27.06	30.305	78	11.0014	17	50
29.52	34.85	79	6.0032	1	10
27.06	30.305	78	12.998	29	104
29.52	34.85	79	0	9	24
27.06	30.305	78	11.0014	17	50
29.52	34.85	79	6.0032	1	10
27.06	30.305	78	15.0013	14	39
29.52	34.85	79	8.9981	0	5
27.06	30.305	78	11.0014	17	50
29.52	34.85	79	6.0032	1	10
27.06	30.305	78	15.0013	14	39
29.52	34.85	79	8.9981	0	5
27.06	30.305	78	11.0014	14	28
29.52	34.85	79	6.0032	0	5
27.06	30.305	78	15.0013	14	39
29.52	34.85	79	8.9981	0	5
27.06	30.305	78	11.0014	14	28
29.52	34.85	79	6.0032	0	5
27.06	30.305	83	11.0014	5	5
29.52	34.85	74	8.9981	3	8
27.06	30.305	78	11.0014	14	28
29.52	34.85	79	6.0032	0	5
27.06	30.305	83	11.0014	5	5
29.52	34.85	74	8.9981	3	8
26.24	28.79	89	6.0032	2	4
28.7	33.335	79	12.998	2	23
27.06	30.305	83	11.0014	5	5
29.52	34.85	74	8.9981	3	8
26.24	28.79	89	6.0032	2	4
28.7	33.335	79	12.998	2	23
26.24	28.79	89	7.0015	5	22
28.7	33.335	79	15.0013	4	137
26.24	28.79	89	6.0032	2	4
28.7	33.335	79	12.998	2	23
26.24	28.79	89	7.0015	5	22
28.7	33.335	79	15.0013	4	137
27.88	31.82	83	11.0014	14	49
29.52	34.09	70	12.998	14	393
26.24	28.79	89	7.0015	5	22
28.7	33.335	79	15.0013	4	137
27.88	31.82	83	11.0014	14	49
29.52	34.09	70	12.998	14	393
27.88	31.82	83	11.0014	27	94
28.7	33.335	79	0	27	578
27.88	31.82	83	11.0014	14	49
29.52	34.09	70	12.998	14	393
27.88	31.82	83	11.0014	27	94
28.7	33.335	79	0	27	578
30.34	34.85	70	15.0013	60	155
28.7	33.335	79	11.0014	28	248
27.88	31.82	83	11.0014	27	94
28.7	33.335	79	0	27	578
30.34	34.85	70	15.0013	60	155
28.7	33.335	79	11.0014	28	248
30.34	34.85	70	19.0012	91	199
30.34	34.85	70	15.0013	54	159
30.34	34.85	70	15.0013	60	155
28.7	33.335	79	11.0014	28	248
30.34	34.85	70	19.0012	91	199
30.34	34.85	70	15.0013	54	159
31.98	37.12	62	15.0013	138	211
31.16	36.365	66	8.9981	108	152
30.34	34.85	70	19.0012	91	199
30.34	34.85	70	15.0013	54	159
31.98	37.12	62	15.0013	138	211
31.16	36.365	66	8.9981	108	152
32.8	37.88	55	15.0013	130	252
31.98	36.365	55	6.0032	72	213
31.98	37.12	62	15.0013	138	211
31.16	36.365	66	8.9981	108	152
32.8	37.88	55	15.0013	130	252
31.98	36.365	55	6.0032	72	213
32.8	38.635	59	22.0028	176	265
32.8	37.12	49	15.0013	85	204
32.8	37.88	55	15.0013	130	252
31.98	36.365	55	6.0032	72	213
32.8	38.635	59	22.0028	176	265
32.8	37.12	49	15.0013	85	204
33.62	38.635	52	16.9979	176	204
33.62	37.88	46	0	99	188
32.8	38.635	59	22.0028	176	265
32.8	37.12	49	15.0013	85	204
33.62	38.635	52	16.9979	176	204
33.62	37.88	46	0	99	188
34.44	40.15	53	16.9979	130	232
33.62	37.88	46	8.9981	91	183
33.62	38.635	52	16.9979	176	204
33.62	37.88	46	0	99	188
34.44	40.15	53	16.9979	130	232
33.62	37.88	46	8.9981	91	183
30.34	35.605	79	11.0014	155	188
34.44	37.88	41	7.0015	88	363
34.44	40.15	53	16.9979	130	232
33.62	37.88	46	8.9981	91	183
30.34	35.605	79	11.0014	155	188
34.44	37.88	41	7.0015	88	363
30.34	35.605	79	11.0014	61	88
33.62	37.12	41	0	112	746
30.34	35.605	79	11.0014	155	188
34.44	37.88	41	7.0015	88	363
30.34	35.605	79	11.0014	61	88
33.62	37.12	41	0	112	746
29.52	34.85	79	30.0026	81	130
33.62	37.12	41	8.9981	100	743
30.34	35.605	79	11.0014	61	88
33.62	37.12	41	0	112	746
29.52	34.85	79	30.0026	81	130
33.62	37.12	41	8.9981	100	743
29.52	35.605	84	16.9979	57	114
31.98	37.12	59	12.998	109	531
29.52	34.85	79	30.0026	81	130
33.62	37.12	41	8.9981	100	743
29.52	35.605	84	16.9979	57	114
31.98	37.12	59	12.998	109	531
29.52	34.85	79	19.0012	58	79
31.16	36.365	66	11.0014	89	368
29.52	35.605	84	16.9979	57	114
31.98	37.12	59	12.998	109	531
29.52	34.85	79	19.0012	58	79
31.16	36.365	66	11.0014	89	368
28.7	33.335	84	22.0028	28	86
30.34	34.85	70	12.998	72	245
29.52	34.85	79	19.0012	58	79
31.16	36.365	66	11.0014	89	368
28.7	33.335	84	22.0028	28	86
30.34	34.85	70	12.998	72	245
28.7	33.335	84	22.0028	24	96
30.34	34.85	70	6.0032	50	157
28.7	33.335	84	22.0028	28	86
30.34	34.85	70	12.998	72	245
28.7	33.335	84	22.0028	24	96
30.34	34.85	70	6.0032	50	157
28.7	33.335	84	19.0012	29	79
29.52	34.85	74	12.998	16	97
28.7	33.335	84	22.0028	24	96
30.34	34.85	70	6.0032	50	157
28.7	33.335	84	19.0012	29	79
29.52	34.85	74	12.998	16	97
28.7	33.335	84	19.0012	14	66
28.7	33.335	84	12.998	15	32
28.7	33.335	84	19.0012	29	79
29.52	34.85	74	12.998	16	97
28.7	33.335	84	19.0012	14	66
28.7	33.335	84	12.998	15	32
28.7	33.335	84	16.9979	10	63
28.7	33.335	84	8.9981	2	16
28.7	33.335	84	19.0012	14	66
28.7	33.335	84	12.998	15	32
28.7	33.335	84	16.9979	10	63
28.7	33.335	84	8.9981	2	16
28.7	33.335	84	15.0013	18	48
28.7	33.335	84	8.9981	6	7
28.7	33.335	84	16.9979	10	63
28.7	33.335	84	8.9981	2	16
28.7	33.335	84	15.0013	18	48
28.7	33.335	84	8.9981	6	7
28.7	33.335	84	8.9981	9	23
28.7	33.335	84	0	0	6
28.7	33.335	84	15.0013	18	48
28.7	33.335	84	8.9981	6	7
28.7	33.335	84	8.9981	9	23
28.7	33.335	84	0	0	6
28.7	33.335	84	8.9981	1	5
27.88	31.82	83	8.9981	2	7
28.7	33.335	84	8.9981	9	23
28.7	33.335	84	0	0	6
28.7	33.335	84	8.9981	1	5
27.88	31.82	83	8.9981	2	7
28.7	33.335	89	12.998	1	4
28.7	33.335	79	7.0015	3	33
28.7	33.335	84	8.9981	1	5
27.88	31.82	83	8.9981	2	7
28.7	33.335	89	12.998	1	4
28.7	33.335	79	7.0015	3	33
28.7	33.335	89	11.0014	3	10
28.7	33.335	79	12.998	3	176
28.7	33.335	89	12.998	1	4
28.7	33.335	79	7.0015	3	33
28.7	33.335	89	11.0014	3	10
28.7	33.335	79	12.998	3	176
28.7	33.335	84	12.998	11	28
28.7	33.335	74	8.9981	21	481
28.7	33.335	89	11.0014	3	10
28.7	33.335	79	12.998	3	176
28.7	33.335	84	12.998	11	28
28.7	33.335	74	8.9981	21	481
29.52	34.85	79	12.998	23	66
28.7	32.575	70	11.0014	41	664
28.7	33.335	84	12.998	11	28
28.7	33.335	74	8.9981	21	481
29.52	34.85	79	12.998	23	66
28.7	32.575	70	11.0014	41	664
31.16	37.12	75	7.0015	82	102
28.7	33.335	74	8.9981	44	283
29.52	34.85	79	12.998	23	66
28.7	32.575	70	11.0014	41	664
31.16	37.12	75	7.0015	82	102
28.7	33.335	74	8.9981	44	283
32.8	40.15	66	8.9981	88	178
30.34	34.85	70	8.9981	89	161
31.16	37.12	75	7.0015	82	102
28.7	33.335	74	8.9981	44	283
32.8	40.15	66	8.9981	88	178
30.34	34.85	70	8.9981	89	161
33.62	41.665	63	0	113	156
31.16	36.365	66	6.0032	84	130
32.8	40.15	66	8.9981	88	178
30.34	34.85	70	8.9981	89	161
33.62	41.665	63	0	113	156
31.16	36.365	66	6.0032	84	130
36.9	42.425	42	19.9995	161	209
32.8	37.88	55	8.9981	86	197
33.62	41.665	63	0	113	156
31.16	36.365	66	6.0032	84	130
36.9	42.425	42	19.9995	161	209
32.8	37.88	55	8.9981	86	197
36.9	42.425	42	19.9995	118	206
32.8	37.12	52	12.998	68	185
36.9	42.425	42	19.9995	161	209
32.8	37.88	55	8.9981	86	197
36.9	42.425	42	19.9995	118	206
32.8	37.12	52	12.998	68	185
35.26	40.15	47	12.998	130	192
33.62	37.88	46	0	76	185
36.9	42.425	42	19.9995	118	206
32.8	37.12	52	12.998	68	185
35.26	40.15	47	12.998	130	192
33.62	37.88	46	0	76	185
29.52	34.85	74	19.9995	118	208
32.8	37.12	52	0	100	206
35.26	40.15	47	12.998	130	192
33.62	37.88	46	0	76	185
29.52	34.85	74	19.9995	118	208
32.8	37.12	52	0	100	206
29.52	34.85	74	19.9995	74	119
31.16	36.365	66	19.0012	101	344
29.52	34.85	74	19.9995	118	208
32.8	37.12	52	0	100	206
29.52	34.85	74	19.9995	74	119
31.16	36.365	66	19.0012	101	344
30.34	35.605	74	43.0006	63	131
31.98	37.12	62	8.9981	125	743
29.52	34.85	74	19.9995	74	119
31.16	36.365	66	19.0012	101	344
30.34	35.605	74	43.0006	63	131
31.98	37.12	62	8.9981	125	743
29.52	34.85	74	6.0032	74	155
31.16	35.605	62	11.0014	103	711
30.34	35.605	74	43.0006	63	131
31.98	37.12	62	8.9981	125	743
29.52	34.85	74	6.0032	74	155
31.16	35.605	62	11.0014	103	711
29.52	34.85	79	11.0014	68	160
31.16	36.365	66	7.0015	104	506
29.52	34.85	74	6.0032	74	155
31.16	35.605	62	11.0014	103	711
29.52	34.85	79	11.0014	68	160
31.16	36.365	66	7.0015	104	506
29.52	35.605	84	8.9981	50	133
30.34	34.85	70	8.9981	74	374
29.52	34.85	79	11.0014	68	160
31.16	36.365	66	7.0015	104	506
29.52	35.605	84	8.9981	50	133
30.34	34.85	70	8.9981	74	374
29.52	35.605	84	7.0015	36	100
29.52	34.85	74	0	70	247
29.52	35.605	84	8.9981	50	133
30.34	34.85	70	8.9981	74	374
29.52	35.605	84	7.0015	36	100
29.52	34.85	74	0	70	247
28.7	33.335	89	12.998	21	82
29.52	34.85	74	7.0015	43	181
29.52	35.605	84	7.0015	36	100
29.52	34.85	74	0	70	247
28.7	33.335	89	12.998	21	82
29.52	34.85	74	7.0015	43	181
28.7	33.335	79	7.0015	12	43
29.52	34.85	79	0	18	120
28.7	33.335	89	12.998	21	82
29.52	34.85	74	7.0015	43	181
28.7	33.335	79	7.0015	12	43
29.52	34.85	79	0	18	120
28.7	33.335	79	7.0015	13	17
28.7	33.335	84	0	12	46
28.7	33.335	79	7.0015	12	43
29.52	34.85	79	0	18	120
28.7	33.335	79	7.0015	13	17
28.7	33.335	84	0	12	46
27.88	31.82	83	8.9981	4	8
29.52	34.85	79	0	3	20
28.7	33.335	79	7.0015	13	17
28.7	33.335	84	0	12	46
27.88	31.82	83	8.9981	4	8
29.52	34.85	79	0	3	20
27.06	29.545	89	0	4	3
28.7	33.335	84	0	1	5
27.88	31.82	83	8.9981	4	8
29.52	34.85	79	0	3	20
27.06	29.545	89	0	4	3
28.7	33.335	84	0	1	5
27.06	29.545	89	0	1	0
28.7	33.335	84	0	1	6
27.06	29.545	89	0	4	3
28.7	33.335	84	0	1	5
27.06	29.545	89	0	1	0
28.7	33.335	84	0	1	6
27.06	29.545	89	7.0015	2	8
28.7	33.335	84	0	1	6
27.06	29.545	89	0	1	0
28.7	33.335	84	0	1	6
27.06	29.545	89	7.0015	2	8
28.7	33.335	84	0	1	6
28.7	33.335	79	6.0032	1	14
27.88	31.82	89	11.0014	3	40
27.06	29.545	89	7.0015	2	8
28.7	33.335	84	0	1	6
28.7	33.335	79	6.0032	1	14
27.88	31.82	89	11.0014	3	40
28.7	32.575	65	19.0012	8	87
28.7	33.335	84	11.0014	4	169
28.7	33.335	79	6.0032	1	14
27.88	31.82	89	11.0014	3	40
28.7	32.575	65	19.0012	8	87
28.7	33.335	84	11.0014	4	169
29.52	34.09	62	19.9995	18	249
28.7	33.335	84	11.0014	24	458
28.7	32.575	65	19.0012	8	87
28.7	33.335	84	11.0014	4	169
29.52	34.09	62	19.9995	18	249
28.7	33.335	84	11.0014	24	458
30.34	34.09	58	22.0028	29	320
30.34	36.365	72	6.0032	48	689
29.52	34.09	62	19.9995	18	249
28.7	33.335	84	11.0014	24	458
30.34	34.09	58	22.0028	29	320
30.34	36.365	72	6.0032	48	689
31.16	34.85	55	26.0027	37	146
31.16	36.365	66	0	33	308
30.34	34.09	58	22.0028	29	320
30.34	36.365	72	6.0032	48	689
31.16	34.85	55	26.0027	37	146
31.16	36.365	66	0	33	308
32.8	37.12	52	26.0027	62	62
32.8	37.12	52	8.9981	63	151
31.16	34.85	55	26.0027	37	146
31.16	36.365	66	0	33	308
32.8	37.12	52	26.0027	62	62
32.8	37.12	52	8.9981	63	151
33.62	37.12	48	23.9994	90	89
32.8	37.12	52	0	80	159
32.8	37.12	52	26.0027	62	62
32.8	37.12	52	8.9981	63	151
33.62	37.12	48	23.9994	90	89
32.8	37.12	52	0	80	159
33.62	37.88	46	16.9979	48	134
32.8	37.12	52	0	63	217
33.62	37.12	48	23.9994	90	89
32.8	37.12	52	0	80	159
33.62	37.88	46	16.9979	48	134
32.8	37.12	52	0	63	217
34.44	37.88	44	19.9995	43	108
32.8	37.12	52	0	101	212
33.62	37.88	46	16.9979	48	134
32.8	37.12	52	0	63	217
34.44	37.88	44	19.9995	43	108
32.8	37.12	52	0	101	212
33.62	37.12	43	19.9995	41	109
32.8	37.12	52	16.9979	63	173
34.44	37.88	44	19.9995	43	108
32.8	37.12	52	0	101	212
33.62	37.12	43	19.9995	41	109
32.8	37.12	52	16.9979	63	173
34.44	37.88	41	19.9995	40	86
34.44	37.88	44	12.998	110	168
33.62	37.12	43	19.9995	41	109
32.8	37.12	52	16.9979	63	173
34.44	37.88	41	19.9995	40	86
34.44	37.88	44	12.998	110	168
35.26	38.635	39	19.0012	64	218
32.8	37.12	49	19.0012	113	328
34.44	37.88	41	19.9995	40	86
34.44	37.88	44	12.998	110	168
35.26	38.635	39	19.0012	64	218
32.8	37.12	49	19.0012	113	328
35.26	38.635	39	11.0014	67	460
32.8	37.88	55	19.0012	107	751
35.26	38.635	39	19.0012	64	218
32.8	37.12	49	19.0012	113	328
35.26	38.635	39	11.0014	67	460
